Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,45.279999,45.360001,44.770000,44.950001,43.838497,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,44.140831,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,44.950310,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,45.096600,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,45.067341,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,45.086849,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,45.476959,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,45.242889,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,45.038086,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,45.467205,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,45.496464,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,45.350170,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,45.008827,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,45.203880,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,44.940556,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,44.696739,7914100
2018-08-14,45.910000,46.099998,45.869999,45.889999,44.755253,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,44.940556,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,45.077095,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,45.447697,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,45.574482,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,45.077095,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,44.794266,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,44.569954,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,44.501686,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,44.560200,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,44.248116,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,44.209103,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,43.838497,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,43.467896,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,43.653194,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,44.257870,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,44.638222,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,44.589462,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,44.921051,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,44.882042,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,45.096600,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,45.076927,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,45.234299,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,45.558876,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,45.175285,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,45.204792,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,45.873619,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,45.814606,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,45.312984,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,44.929394,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,45.096596,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,45.253967,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,45.431011,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,45.470356,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,45.745754,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,45.116268,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,45.096596,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,45.126110,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,45.716248,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,45.627728,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,44.929394,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,43.906483,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,43.945827,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,44.172047,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,44.742516,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,45.106438,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,44.860542,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,45.568714,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,45.214630,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,45.598217,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,45.962135,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,45.745754,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,45.165447,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,45.696575,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,46.847351,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,47.093243,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,46.955544,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,47.211269,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,47.889931,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,48.303032,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,48.558758,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,48.519417,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,48.863663,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,49.050545,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,49.040707,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,48.942348,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,48.922680,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,49.345612,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,49.680023,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,48.568596,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,47.929276,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,48.214512,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,48.066975,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,48.558758,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,48.893173,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,48.556114,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,49.963829,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,49.259968,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,49.150925,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,48.952656,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,48.665165,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,48.813866,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,49.111271,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,48.794041,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,49.041878,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,48.913002,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,47.911743,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,47.901829,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,47.485462,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,47.128578,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,47.158318,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,45.562252,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,46.533768,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,47.118664,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,46.791519,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,46.940220,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,46.523857,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,46.236366,14708700
2019-01-04,46.750000,47.570000,46.639999,47.570000,47.158318,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,46.543686,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,47.069096,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,46.166973,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,46.662643,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,46.930309,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,46.741955,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,47.158318,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,46.513943,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,46.652733,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,47.197971,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,47.307022,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,47.852261,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,47.277279,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,46.960049,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,46.761776,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,46.989792,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,47.445808,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,47.713474,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,48.278538,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,48.823780,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,48.833691,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,48.833691,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,48.992306,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,49.071617,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,49.180664,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,49.230232,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,49.359108,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,45.195454,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,44.848484,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,44.442032,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,44.709694,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,45.463116,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,44.888134,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,44.551079,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,44.303242,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,44.551079,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,44.947617,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,44.987270,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,45.254936,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,45.205364,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,45.056667,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,44.888134,11980800
2019-03-08,45.150002,45.250000,44.610001,44.840000,44.451942,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,45.780346,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,45.651470,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,45.820004,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,45.700001,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,45.299999,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,45.410000,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,45.560001,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,45.529999,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,45.509998,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,45.930000,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,46.029999,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,46.639999,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,46.610001,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,46.580002,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,46.860001,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,46.720001,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,46.570000,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,46.180000,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,46.480000,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,46.470001,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,46.549999,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,46.669998,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,46.639999,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,46.709999,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,46.740002,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,47.000000,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,46.950001,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,47.279999,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,47.480000,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,47.400002,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,48.209999,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,47.980000,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,47.840000,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,48.259998,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,48.419998,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,49.060001,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,48.590000,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,48.389999,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,48.720001,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,48.470001,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,48.000000,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,47.849998,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,47.400002,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,48.189999,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,48.049999,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,48.689999,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,49.180000,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,49.580002,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,49.200001,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,48.849998,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,48.599998,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,49.650002,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,49.849998,12199400
