Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,39.400002,39.980000,39.400002,39.889999,38.400536,4365200
2018-08-09,40.009998,40.790001,40.000000,40.560001,39.045521,6022900
2018-08-10,40.180000,40.709999,39.880001,39.970001,38.477551,5692800
2018-08-13,40.250000,40.349998,39.509998,40.080002,38.583443,5905900
2018-08-14,40.540001,41.990002,40.290001,41.820000,40.258469,17124300
2018-08-15,38.919998,39.299999,35.119999,35.150002,33.837524,45129200
2018-08-16,35.520000,35.939999,34.700001,35.810001,34.472885,18477100
2018-08-17,35.889999,36.259998,35.580002,36.029999,34.684666,11336800
2018-08-20,36.090000,38.240002,36.090000,38.209999,36.783264,12929200
2018-08-21,38.290001,38.889999,37.049999,38.240002,36.812145,11034300
2018-08-22,38.340000,39.000000,37.509998,37.549999,36.147907,7499100
2018-08-23,37.540001,38.349998,37.290001,38.130001,36.706253,5942800
2018-08-24,37.950001,37.950001,36.389999,36.509998,35.146744,9198400
2018-08-27,36.549999,36.939999,36.200001,36.279999,34.925327,5845700
2018-08-28,36.299999,36.700001,36.049999,36.340000,34.983093,7705300
2018-08-29,36.110001,36.290001,35.110001,36.209999,34.857941,8455800
2018-08-30,35.919998,36.209999,35.750000,35.970001,34.626904,4199400
2018-08-31,35.810001,36.599998,35.720001,36.549999,35.185249,5508800
2018-09-04,35.860001,36.790001,35.790001,36.389999,35.031219,8832500
2018-09-05,36.020000,36.389999,35.389999,35.799999,34.463253,9511500
2018-09-06,36.049999,36.340000,35.330002,35.360001,34.039684,6942500
2018-09-07,35.389999,36.020000,35.049999,35.509998,34.184078,5704500
2018-09-10,35.669998,36.259998,35.540001,35.980000,34.636532,5084100
2018-09-11,35.910000,36.400002,35.650002,36.389999,35.031219,4585400
2018-09-12,36.680000,37.230000,36.130001,36.389999,35.031219,6277100
2018-09-13,36.060001,36.439999,35.639999,35.740002,34.766151,5250000
2018-09-14,35.740002,36.380001,35.020000,36.270000,35.281708,6351900
2018-09-17,36.200001,36.220001,35.090000,35.160000,34.201950,5913700
2018-09-18,35.220001,35.730000,35.209999,35.529999,34.561871,3433000
2018-09-19,35.599998,35.900002,35.340000,35.549999,34.581322,3913900
2018-09-20,35.580002,35.630001,34.599998,35.180000,34.221409,6709100
2018-09-21,35.389999,36.049999,35.270000,35.689999,34.717506,9012100
2018-09-24,35.700001,36.029999,34.740002,34.750000,33.803123,6153200
2018-09-25,34.970001,35.119999,34.049999,34.380001,33.443207,5149500
2018-09-26,34.560001,35.130001,34.080002,34.889999,33.939308,8757500
2018-09-27,34.880001,35.060001,34.459999,34.590000,33.647484,3727700
2018-09-28,34.599998,35.029999,34.330002,34.730000,33.783669,4403600
2018-10-01,34.560001,34.980000,34.400002,34.709999,33.764214,4176100
2018-10-02,34.700001,35.259998,33.020000,33.029999,32.129990,8099200
2018-10-03,33.130001,33.549999,32.570000,33.400002,32.489910,7065600
2018-10-04,33.380001,33.680000,32.480000,32.869999,31.974348,9176500
2018-10-05,32.869999,33.450001,32.349998,32.830002,31.935440,9015000
2018-10-08,32.790001,33.259998,32.299999,33.180000,32.275902,4700300
2018-10-09,33.130001,33.650002,32.849998,33.049999,32.149445,5984100
2018-10-10,33.060001,33.349998,32.700001,32.759998,31.867344,5136300
2018-10-11,33.070000,33.950001,31.889999,32.139999,31.264240,8094500
2018-10-12,32.779999,33.860001,32.639999,33.380001,32.470455,8192100
2018-10-15,33.330002,33.810001,33.230000,33.389999,32.480179,5766800
2018-10-16,33.500000,33.580002,32.830002,33.509998,32.596912,6571600
2018-10-17,33.430000,33.599998,31.639999,31.840000,30.972416,10743400
2018-10-18,31.740000,32.500000,31.730000,32.410000,31.526884,8242500
2018-10-19,32.380001,32.540001,31.750000,32.340000,31.458792,7442800
2018-10-22,32.669998,33.310001,32.500000,32.889999,31.993805,7511100
2018-10-23,32.340000,32.610001,31.400000,32.540001,31.653343,7327600
2018-10-24,32.560001,33.470001,32.110001,32.220001,31.342064,6630000
2018-10-25,32.270000,33.279999,32.139999,33.090000,32.188358,6887800
2018-10-26,33.070000,33.660000,32.090000,32.369999,31.487972,7822300
2018-10-29,32.820000,35.080002,32.730000,33.980000,33.054104,11498300
2018-10-30,34.200001,35.770000,34.070000,35.720001,34.746693,9319100
2018-10-31,35.770000,35.880001,34.279999,34.290001,33.355659,9431600
2018-11-01,34.060001,34.790001,33.759998,34.590000,33.647484,5655600
2018-11-02,35.279999,36.230000,34.959999,35.540001,34.571598,8011900
2018-11-05,35.580002,36.759998,35.279999,36.750000,35.748627,7212200
2018-11-06,36.759998,37.049999,36.299999,37.029999,36.020996,6319200
2018-11-07,37.070000,37.340000,35.919998,37.189999,36.176636,9498300
2018-11-08,37.299999,37.930000,36.610001,37.790001,36.760288,7658800
2018-11-09,37.610001,37.930000,37.160000,37.779999,36.750561,5809600
2018-11-12,37.919998,38.349998,36.970001,37.049999,36.040451,7933900
2018-11-13,37.310001,37.520000,35.450001,35.790001,34.814785,12275400
2018-11-14,35.189999,37.320000,33.000000,33.220001,32.314812,29684700
2018-11-15,32.500000,32.799999,31.420000,32.270000,31.390699,17244200
2018-11-16,31.750000,33.400002,30.639999,33.299999,32.392635,15920700
2018-11-19,33.279999,33.759998,32.560001,33.080002,32.178627,12354900
2018-11-20,31.809999,32.330002,31.430000,31.950001,31.079418,10100900
2018-11-21,32.189999,32.810001,31.950001,32.590000,31.701979,8472700
2018-11-23,32.740002,32.919998,31.809999,32.009998,31.137783,4105200
2018-11-26,32.150002,32.630001,31.709999,32.560001,31.672800,11364800
2018-11-27,32.389999,33.930000,32.340000,33.889999,32.966557,8596200
2018-11-28,34.060001,34.520000,33.439999,34.419998,33.482113,7239800
2018-11-29,34.480000,34.610001,33.029999,33.740002,32.820644,8948500
2018-11-30,33.470001,34.580002,33.380001,34.220001,33.287567,7059900
2018-12-03,34.689999,35.060001,33.650002,34.349998,33.414021,6926100
2018-12-04,34.200001,34.330002,32.330002,32.419998,31.536612,8747500
2018-12-06,31.940001,32.389999,31.250000,32.369999,31.487972,7796100
2018-12-07,32.279999,32.549999,31.459999,31.690001,30.826504,6181400
2018-12-10,32.189999,32.439999,30.920000,31.889999,31.021053,6990500
2018-12-11,32.320000,32.830002,31.500000,31.840000,30.972416,5388100
2018-12-12,32.259998,32.549999,31.600000,32.220001,31.342064,5871600
2018-12-13,31.870001,32.060001,30.379999,30.799999,30.315945,8246100
2018-12-14,30.480000,31.559999,30.350000,30.610001,30.128931,6670500
2018-12-17,30.350000,31.020000,29.760000,30.280001,29.804117,7709800
2018-12-18,30.450001,31.090000,30.340000,31.049999,30.562016,7161900
2018-12-19,31.230000,31.520000,30.270000,30.410000,29.932074,7860200
2018-12-20,30.120001,30.200001,28.530001,29.120001,28.662348,9130900
2018-12-21,29.190001,29.930000,28.129999,28.200001,27.756807,10327200
2018-12-24,27.940001,28.740000,27.740000,28.150000,27.707592,4023100
2018-12-26,28.580000,30.150000,28.540001,30.129999,29.656473,7731400
2018-12-27,29.620001,30.049999,28.620001,30.040001,29.567890,7044600
2018-12-28,30.280001,30.600000,29.480000,30.020000,29.548204,5860800
2018-12-31,30.040001,30.139999,29.590000,29.780001,29.311975,4760200
2019-01-02,29.090000,30.959999,29.010000,30.760000,30.276573,8168200
2019-01-03,30.420000,30.780001,29.709999,29.760000,29.292290,7897400
2019-01-04,30.190001,30.190001,28.900000,29.379999,28.918261,9569200
2019-01-07,29.240000,30.370001,28.700001,29.910000,29.439932,9546200
2019-01-08,30.400000,30.920000,29.850000,30.830000,30.345474,8982000
2019-01-09,31.020000,31.990000,30.530001,31.719999,31.221485,7311700
2019-01-10,26.370001,26.830000,25.500000,26.110001,25.699654,40592400
2019-01-11,26.129999,26.780001,25.270000,25.420000,25.020498,20375800
2019-01-14,25.209999,25.750000,24.830000,25.080000,24.685841,15681300
2019-01-15,25.010000,25.110001,24.700001,24.980000,24.587412,9919500
2019-01-16,24.590000,24.690001,24.049999,24.480000,24.095270,15884100
2019-01-17,24.280001,24.879999,24.209999,24.750000,24.361027,8930800
2019-01-18,24.910000,25.990000,24.860001,25.790001,25.384684,14089400
2019-01-22,25.620001,25.690001,24.670000,24.900000,24.508669,13222900
2019-01-23,25.000000,25.190001,24.500000,24.700001,24.311813,7798600
2019-01-24,24.620001,24.620001,24.160000,24.510000,24.124800,10834400
2019-01-25,24.650000,25.549999,24.559999,25.510000,25.109083,8803700
2019-01-28,25.379999,25.980000,25.160000,25.719999,25.315783,8609600
2019-01-29,25.760000,25.830000,25.230000,25.719999,25.315783,5862800
2019-01-30,25.730000,25.799999,25.280001,25.719999,25.315783,4885700
2019-01-31,25.559999,26.340000,25.500000,26.299999,25.886667,9735800
2019-02-01,26.219999,26.480000,25.430000,25.730000,25.325624,6164300
2019-02-04,25.740000,26.090000,25.469999,25.870001,25.463427,5115900
2019-02-05,25.959999,26.219999,25.760000,25.959999,25.552010,8845700
2019-02-06,25.559999,25.889999,25.230000,25.370001,24.971285,6775500
2019-02-07,25.400000,25.920000,25.250000,25.660000,25.256725,7432700
2019-02-08,25.520000,25.549999,25.059999,25.139999,24.744898,4391800
2019-02-11,25.150000,25.360001,24.770000,25.010000,24.616941,7633200
2019-02-12,25.010000,25.209999,24.680000,24.790001,24.400400,12867900
2019-02-13,24.950001,25.260000,24.490000,25.240000,24.843327,11260700
2019-02-14,25.020000,25.469999,24.570000,25.139999,24.744898,7635000
2019-02-15,25.350000,25.350000,24.850000,24.879999,24.488983,7538100
2019-02-19,24.930000,25.450001,24.680000,25.330000,24.931911,9456800
2019-02-20,25.190001,25.379999,24.879999,25.020000,24.626783,6241500
2019-02-21,25.129999,25.320000,24.330000,24.450001,24.065742,7944700
2019-02-22,24.309999,24.370001,23.950001,24.059999,23.681871,13517400
2019-02-25,24.260000,24.889999,24.240000,24.360001,23.977158,13546500
2019-02-26,24.500000,25.600000,24.200001,24.719999,24.331497,28343000
2019-02-27,24.600000,25.580000,24.490000,25.320000,24.922070,14841400
2019-02-28,25.330000,25.330000,24.510000,24.790001,24.400400,13299400
2019-03-01,25.080000,25.180000,24.459999,24.490000,24.105114,11225200
2019-03-04,24.600000,24.870001,24.320000,24.360001,23.977158,8274700
2019-03-05,24.549999,24.719999,24.280001,24.370001,23.987000,11211400
2019-03-06,24.370001,24.629999,24.030001,24.040001,23.662186,7124900
2019-03-07,24.010000,24.040001,23.209999,23.299999,22.933815,10472400
2019-03-08,23.129999,23.200001,22.730000,23.090000,22.727116,8633500
2019-03-11,23.100000,23.690001,23.090000,23.570000,23.199572,8029100
2019-03-12,23.690001,23.920000,23.370001,23.820000,23.445642,8349800
2019-03-13,23.750000,24.450001,23.610001,24.020000,23.642500,9428700
2019-03-14,23.570000,23.900000,23.370001,23.629999,23.629999,6036100
2019-03-15,23.690001,23.750000,23.299999,23.709999,23.709999,10954400
2019-03-18,23.750000,23.930000,23.540001,23.889999,23.889999,6168800
2019-03-19,23.950001,24.260000,23.700001,23.950001,23.950001,9581400
2019-03-20,23.889999,24.080000,23.410000,23.629999,23.629999,7098600
2019-03-21,23.680000,24.080000,23.459999,24.030001,24.030001,5363800
2019-03-22,23.990000,24.010000,23.260000,23.309999,23.309999,6627200
2019-03-25,23.350000,24.180000,23.190001,23.860001,23.860001,8751400
2019-03-26,24.070000,24.490000,23.690001,23.930000,23.930000,7720900
2019-03-27,23.910000,24.480000,23.830000,24.330000,24.330000,6943700
2019-03-28,24.530001,24.690001,24.190001,24.190001,24.190001,9196600
2019-03-29,24.379999,24.480000,23.879999,24.030001,24.030001,6847600
2019-04-01,24.170000,24.639999,24.059999,24.469999,24.469999,6973600
2019-04-02,24.549999,24.740000,24.250000,24.670000,24.670000,6588400
2019-04-03,24.900000,24.980000,24.469999,24.610001,24.610001,6619000
2019-04-04,24.660000,26.030001,24.590000,25.990000,25.990000,14218700
2019-04-05,26.000000,26.330000,25.410000,25.490000,25.490000,11618700
2019-04-08,25.480000,25.980000,25.469999,25.660000,25.660000,7307700
2019-04-09,25.500000,25.620001,25.010000,25.070000,25.070000,6998100
2019-04-10,25.309999,25.590000,24.629999,24.760000,24.760000,7233300
2019-04-11,24.840000,25.020000,24.299999,24.320000,24.320000,9959300
2019-04-12,24.510000,24.879999,24.250000,24.280001,24.280001,6136900
2019-04-15,24.320000,24.879999,24.070000,24.590000,24.590000,6897700
2019-04-16,24.639999,24.770000,24.480000,24.650000,24.650000,5787000
2019-04-17,24.709999,25.389999,24.660000,24.959999,24.959999,5968900
2019-04-18,25.000000,25.190001,24.740000,25.080000,25.080000,4865900
2019-04-22,25.080000,25.120001,24.120001,24.330000,24.330000,10141400
2019-04-23,24.480000,24.780001,24.100000,24.650000,24.650000,8275200
2019-04-24,24.549999,25.760000,24.200001,25.049999,25.049999,12080700
2019-04-25,24.980000,25.000000,24.070000,24.129999,24.129999,9189600
2019-04-26,23.850000,24.299999,23.580000,24.260000,24.260000,6151300
2019-04-29,24.389999,24.500000,24.000000,24.090000,24.090000,4691200
2019-04-30,24.100000,24.150000,23.540001,23.540001,23.540001,8351400
2019-05-01,23.639999,23.900000,23.370001,23.370001,23.370001,8264700
2019-05-02,23.370001,23.580000,23.219999,23.430000,23.430000,5329700
2019-05-03,23.549999,23.620001,23.219999,23.240000,23.240000,5575100
2019-05-06,22.980000,23.260000,22.660000,23.200001,23.200001,7199500
2019-05-07,23.070000,23.150000,22.600000,22.790001,22.790001,7553000
2019-05-08,22.680000,23.120001,22.440001,22.719999,22.719999,6905700
2019-05-09,22.610001,22.950001,22.370001,22.700001,22.700001,6822800
2019-05-10,22.540001,22.719999,22.110001,22.459999,22.459999,8843200
2019-05-13,22.170000,22.200001,21.430000,21.580000,21.580000,10853000
2019-05-14,21.629999,22.020000,21.080000,21.799999,21.799999,14401000
2019-05-15,22.250000,22.680000,21.379999,21.700001,21.700001,33610900
2019-05-16,21.799999,21.910000,21.350000,21.500000,21.500000,14595600
2019-05-17,21.360001,22.200001,21.230000,21.770000,21.770000,12143200
2019-05-20,21.570000,21.709999,21.230000,21.580000,21.580000,10821400
2019-05-21,21.190001,21.879999,20.860001,21.770000,21.770000,13046800
2019-05-22,21.680000,21.860001,21.430000,21.850000,21.850000,10947700
2019-05-23,21.520000,21.639999,21.200001,21.270000,21.270000,10480800
